Date, X, Y, Z
A.D. 1961-May-10 00:00:00.0000 TDB, -4119.419, -3860.972, -9156.641
A.D. 1961-May-11 00:00:00.0000 TDB, -3839.868, -3921.604, -9252.089
A.D. 1961-May-12 00:00:00.0000 TDB, -3557.36, -3979.164, -9340.291
A.D. 1961-May-13 00:00:00.0000 TDB, -3272.116, -4033.61, -9421.184
A.D. 1961-May-14 00:00:00.0000 TDB, -2984.358, -4084.901, -9494.706
A.D. 1961-May-15 00:00:00.0000 TDB, -2694.311, -4132.998, -9560.805
A.D. 1961-May-16 00:00:00.0000 TDB, -2402.198, -4177.866, -9619.435
A.D. 1961-May-17 00:00:00.0000 TDB, -2108.248, -4219.472, -9670.552
A.D. 1961-May-18 00:00:00.0000 TDB, -1812.688, -4257.785, -9714.121
A.D. 1961-May-19 00:00:00.0000 TDB, -1515.746, -4292.777, -9750.112
A.D. 1961-May-20 00:00:00.0000 TDB, -1217.654, -4324.423, -9778.5
A.D. 1961-May-21 00:00:00.0000 TDB, -918.6408, -4352.699, -9799.268
A.D. 1961-May-22 00:00:00.0000 TDB, -618.938, -4377.585, -9812.4
A.D. 1961-May-23 00:00:00.0000 TDB, -318.7768, -4399.064, -9817.893
A.D. 1961-May-24 00:00:00.0000 TDB, -18.38869, -4417.12, -9815.742
A.D. 1961-May-25 00:00:00.0000 TDB, 281.9948, -4431.74, -9805.954
A.D. 1961-May-26 00:00:00.0000 TDB, 582.1424, -4442.916, -9788.54
A.D. 1961-May-27 00:00:00.0000 TDB, 881.8232, -4450.638, -9763.514
A.D. 1961-May-28 00:00:00.0000 TDB, 1180.807, -4454.904, -9730.898
A.D. 1961-May-29 00:00:00.0000 TDB, 1478.863, -4455.709, -9690.723
A.D. 1961-May-30 00:00:00.0000 TDB, 1775.763, -4453.056, -9643.018
A.D. 1961-May-31 00:00:00.0000 TDB, 2071.28, -4446.947, -9587.824
A.D. 1961-Jun-01 00:00:00.0000 TDB, 2365.186, -4437.387, -9525.187
A.D. 1961-Jun-02 00:00:00.0000 TDB, 2657.256, -4424.386, -9455.153
A.D. 1961-Jun-03 00:00:00.0000 TDB, 2947.266, -4407.954, -9377.783
A.D. 1961-Jun-04 00:00:00.0000 TDB, 3234.995, -4388.104, -9293.136
A.D. 1961-Jun-05 00:00:00.0000 TDB, 3520.22, -4364.854, -9201.277
A.D. 1961-Jun-06 00:00:00.0000 TDB, 3802.726, -4338.22, -9102.281
A.D. 1961-Jun-07 00:00:00.0000 TDB, 4082.294, -4308.225, -8996.225
A.D. 1961-Jun-08 00:00:00.0000 TDB, 4358.711, -4274.892, -8883.19
A.D. 1961-Jun-09 00:00:00.0000 TDB, 4631.767, -4238.247, -8763.266
A.D. 1961-Jun-10 00:00:00.0000 TDB, 4901.251, -4198.319, -8636.544
A.D. 1961-Jun-11 00:00:00.0000 TDB, 5166.957, -4155.139, -8503.124
A.D. 1961-Jun-12 00:00:00.0000 TDB, 5428.683, -4108.741, -8363.108
A.D. 1961-Jun-13 00:00:00.0000 TDB, 5686.229, -4059.16, -8216.605
A.D. 1961-Jun-14 00:00:00.0000 TDB, 5939.396, -4006.435, -8063.729
A.D. 1961-Jun-15 00:00:00.0000 TDB, 6187.992, -3950.607, -7904.595
A.D. 1961-Jun-16 00:00:00.0000 TDB, 6431.826, -3891.719, -7739.327
A.D. 1961-Jun-17 00:00:00.0000 TDB, 6670.711, -3829.815, -7568.053
A.D. 1961-Jun-18 00:00:00.0000 TDB, 6904.466, -3764.944, -7390.902
A.D. 1961-Jun-19 00:00:00.0000 TDB, 7132.91, -3697.156, -7208.013
A.D. 1961-Jun-20 00:00:00.0000 TDB, 7355.87, -3626.501, -7019.524
A.D. 1961-Jun-21 00:00:00.0000 TDB, 7573.173, -3553.035, -6825.579
A.D. 1961-Jun-22 00:00:00.0000 TDB, 7784.653, -3476.814, -6626.329
A.D. 1961-Jun-23 00:00:00.0000 TDB, 7990.148, -3397.896, -6421.924
A.D. 1961-Jun-24 00:00:00.0000 TDB, 8189.5, -3316.341, -6212.522
A.D. 1961-Jun-25 00:00:00.0000 TDB, 8382.556, -3232.211, -5998.282
A.D. 1961-Jun-26 00:00:00.0000 TDB, 8569.166, -3145.572, -5779.369
A.D. 1961-Jun-27 00:00:00.0000 TDB, 8749.189, -3056.489, -5555.95
A.D. 1961-Jun-28 00:00:00.0000 TDB, 8922.484, -2965.029, -5328.195
A.D. 1961-Jun-29 00:00:00.0000 TDB, 9088.918, -2871.264, -5096.279
A.D. 1961-Jun-30 00:00:00.0000 TDB, 9248.362, -2775.264, -4860.378
A.D. 1961-Jul-01 00:00:00.0000 TDB, 9400.693, -2677.104, -4620.674
A.D. 1961-Jul-02 00:00:00.0000 TDB, 9545.794, -2576.856, -4377.349
A.D. 1961-Jul-03 00:00:00.0000 TDB, 9683.549, -2474.599, -4130.59
A.D. 1961-Jul-04 00:00:00.0000 TDB, 9813.854, -2370.41, -3880.584
A.D. 1961-Jul-05 00:00:00.0000 TDB, 9936.604, -2264.369, -3627.524
A.D. 1961-Jul-06 00:00:00.0000 TDB, 10051.71, -2156.557, -3371.603
A.D. 1961-Jul-07 00:00:00.0000 TDB, 10159.07, -2047.056, -3113.016
A.D. 1961-Jul-08 00:00:00.0000 TDB, 10258.61, -1935.95, -2851.961
A.D. 1961-Jul-09 00:00:00.0000 TDB, 10350.24, -1823.324, -2588.64
A.D. 1961-Jul-10 00:00:00.0000 TDB, 10433.9, -1709.263, -2323.252
A.D. 1961-Jul-11 00:00:00.0000 TDB, 10509.52, -1593.856, -2056.002
A.D. 1961-Jul-12 00:00:00.0000 TDB, 10577.04, -1477.19, -1787.094
A.D. 1961-Jul-13 00:00:00.0000 TDB, 10636.39, -1359.355, -1516.735
A.D. 1961-Jul-14 00:00:00.0000 TDB, 10687.54, -1240.441, -1245.133
A.D. 1961-Jul-15 00:00:00.0000 TDB, 10730.45, -1120.539, -972.4953
A.D. 1961-Jul-16 00:00:00.0000 TDB, 10765.06, -999.7408, -699.0325
A.D. 1961-Jul-17 00:00:00.0000 TDB, 10791.37, -878.14, -424.9546
A.D. 1961-Jul-18 00:00:00.0000 TDB, 10809.33, -755.8294, -150.4726
A.D. 1961-Jul-19 00:00:00.0000 TDB, 10818.94, -632.9031, 124.202
A.D. 1961-Jul-20 00:00:00.0000 TDB, 10820.18, -509.4557, 398.8574
A.D. 1961-Jul-21 00:00:00.0000 TDB, 10813.05, -385.5822, 673.2817
A.D. 1961-Jul-22 00:00:00.0000 TDB, 10797.56, -261.378, 947.2628
A.D. 1961-Jul-23 00:00:00.0000 TDB, 10773.7, -136.939, 1220.589
A.D. 1961-Jul-24 00:00:00.0000 TDB, 10741.49, -12.36104, 1493.049
A.D. 1961-Jul-25 00:00:00.0000 TDB, 10700.96, 112.2595, 1764.432
A.D. 1961-Jul-26 00:00:00.0000 TDB, 10652.13, 236.8263, 2034.527
A.D. 1961-Jul-27 00:00:00.0000 TDB, 10595.04, 361.243, 2303.125
A.D. 1961-Jul-28 00:00:00.0000 TDB, 10529.72, 485.4131, 2570.016
A.D. 1961-Jul-29 00:00:00.0000 TDB, 10456.22, 609.2404, 2834.994
A.D. 1961-Jul-30 00:00:00.0000 TDB, 10374.6, 732.6288, 3097.852
A.D. 1961-Jul-31 00:00:00.0000 TDB, 10284.92, 855.4823, 3358.385
A.D. 1961-Aug-01 00:00:00.0000 TDB, 10187.23, 977.7055, 3616.39
A.D. 1961-Aug-02 00:00:00.0000 TDB, 10081.61, 1099.203, 3871.666
A.D. 1961-Aug-03 00:00:00.0000 TDB, 9968.137, 1219.88, 4124.012
A.D. 1961-Aug-04 00:00:00.0000 TDB, 9846.898, 1339.643, 4373.231
A.D. 1961-Aug-05 00:00:00.0000 TDB, 9717.982, 1458.398, 4619.128
A.D. 1961-Aug-06 00:00:00.0000 TDB, 9581.483, 1576.051, 4861.509
A.D. 1961-Aug-07 00:00:00.0000 TDB, 9437.505, 1692.512, 5100.185
A.D. 1961-Aug-08 00:00:00.0000 TDB, 9286.152, 1807.687, 5334.966
A.D. 1961-Aug-09 00:00:00.0000 TDB, 9127.543, 1921.488, 5565.667
A.D. 1961-Aug-10 00:00:00.0000 TDB, 8961.794, 2033.825, 5792.108
A.D. 1961-Aug-11 00:00:00.0000 TDB, 8789.03, 2144.608, 6014.109
A.D. 1961-Aug-12 00:00:00.0000 TDB, 8609.384, 2253.751, 6231.494
A.D. 1961-Aug-13 00:00:00.0000 TDB, 8422.989, 2361.168, 6444.09
A.D. 1961-Aug-14 00:00:00.0000 TDB, 8229.99, 2466.773, 6651.728
A.D. 1961-Aug-15 00:00:00.0000 TDB, 8030.532, 2570.484, 6854.244
A.D. 1961-Aug-16 00:00:00.0000 TDB, 7824.768, 2672.217, 7051.477
A.D. 1961-Aug-17 00:00:00.0000 TDB, 7612.854, 2771.893, 7243.267
A.D. 1961-Aug-18 00:00:00.0000 TDB, 7394.955, 2869.431, 7429.464
A.D. 1961-Aug-19 00:00:00.0000 TDB, 7171.234, 2964.754, 7609.917
A.D. 1961-Aug-20 00:00:00.0000 TDB, 6941.867, 3057.787, 7784.481
A.D. 1961-Aug-21 00:00:00.0000 TDB, 6707.029, 3148.455, 7953.016
A.D. 1961-Aug-22 00:00:00.0000 TDB, 6466.901, 3236.685, 8115.387
A.D. 1961-Aug-23 00:00:00.0000 TDB, 6221.668, 3322.406, 8271.462
A.D. 1961-Aug-24 00:00:00.0000 TDB, 5971.521, 3405.552, 8421.117
A.D. 1961-Aug-25 00:00:00.0000 TDB, 5716.652, 3486.052, 8564.228
A.D. 1961-Aug-26 00:00:00.0000 TDB, 5457.261, 3563.845, 8700.679
A.D. 1961-Aug-27 00:00:00.0000 TDB, 5193.547, 3638.865, 8830.36
A.D. 1961-Aug-28 00:00:00.0000 TDB, 4925.718, 3711.055, 8953.165
A.D. 1961-Aug-29 00:00:00.0000 TDB, 4653.98, 3780.354, 9068.993
A.D. 1961-Aug-30 00:00:00.0000 TDB, 4378.547, 3846.706, 9177.75
A.D. 1961-Aug-31 00:00:00.0000 TDB, 4099.633, 3910.057, 9279.346
A.D. 1961-Sep-01 00:00:00.0000 TDB, 3817.457, 3970.357, 9373.696
A.D. 1961-Sep-02 00:00:00.0000 TDB, 3532.239, 4027.556, 9460.724
A.D. 1961-Sep-03 00:00:00.0000 TDB, 3244.204, 4081.606, 9540.354
A.D. 1961-Sep-04 00:00:00.0000 TDB, 2953.576, 4132.464, 9612.522
A.D. 1961-Sep-05 00:00:00.0000 TDB, 2660.586, 4180.089, 9677.167
A.D. 1961-Sep-06 00:00:00.0000 TDB, 2365.462, 4224.439, 9734.233
A.D. 1961-Sep-07 00:00:00.0000 TDB, 2068.439, 4265.481, 9783.674
A.D. 1961-Sep-08 00:00:00.0000 TDB, 1769.749, 4303.178, 9825.444
A.D. 1961-Sep-09 00:00:00.0000 TDB, 1469.629, 4337.499, 9859.507
A.D. 1961-Sep-10 00:00:00.0000 TDB, 1168.315, 4368.417, 9885.834
A.D. 1961-Sep-11 00:00:00.0000 TDB, 866.0463, 4395.904, 9904.4
A.D. 1961-Sep-12 00:00:00.0000 TDB, 563.062, 4419.938, 9915.187
A.D. 1961-Sep-13 00:00:00.0000 TDB, 259.6018, 4440.498, 9918.183
A.D. 1961-Sep-14 00:00:00.0000 TDB, -44.09352, 4457.566, 9913.382
A.D. 1961-Sep-15 00:00:00.0000 TDB, -347.7831, 4471.127, 9900.785
A.D. 1961-Sep-16 00:00:00.0000 TDB, -651.2257, 4481.171, 9880.399
A.D. 1961-Sep-17 00:00:00.0000 TDB, -954.1802, 4487.686, 9852.238
A.D. 1961-Sep-18 00:00:00.0000 TDB, -1256.406, 4490.667, 9816.322
A.D. 1961-Sep-19 00:00:00.0000 TDB, -1557.662, 4490.109, 9772.675
A.D. 1961-Sep-20 00:00:00.0000 TDB, -1857.709, 4486.013, 9721.331
A.D. 1961-Sep-21 00:00:00.0000 TDB, -2156.307, 4478.38, 9662.327
A.D. 1961-Sep-22 00:00:00.0000 TDB, -2453.219, 4467.216, 9595.709
A.D. 1961-Sep-23 00:00:00.0000 TDB, -2748.208, 4452.528, 9521.526
A.D. 1961-Sep-24 00:00:00.0000 TDB, -3041.039, 4434.328, 9439.837
A.D. 1961-Sep-25 00:00:00.0000 TDB, -3331.477, 4412.627, 9350.703
A.D. 1961-Sep-26 00:00:00.0000 TDB, -3619.291, 4387.444, 9254.196
A.D. 1961-Sep-27 00:00:00.0000 TDB, -3904.251, 4358.797, 9150.388
A.D. 1961-Sep-28 00:00:00.0000 TDB, -4186.13, 4326.709, 9039.362
A.D. 1961-Sep-29 00:00:00.0000 TDB, -4464.702, 4291.204, 8921.206
A.D. 1961-Sep-30 00:00:00.0000 TDB, -4739.744, 4252.309, 8796.011
A.D. 1961-Oct-01 00:00:00.0000 TDB, -5011.037, 4210.057, 8663.875
A.D. 1961-Oct-02 00:00:00.0000 TDB, -5278.364, 4164.478, 8524.905
A.D. 1961-Oct-03 00:00:00.0000 TDB, -5541.51, 4115.61, 8379.209
A.D. 1961-Oct-04 00:00:00.0000 TDB, -5800.267, 4063.492, 8226.903
A.D. 1961-Oct-05 00:00:00.0000 TDB, -6054.426, 4008.163, 8068.108
A.D. 1961-Oct-06 00:00:00.0000 TDB, -6303.786, 3949.669, 7902.95
A.D. 1961-Oct-07 00:00:00.0000 TDB, -6548.146, 3888.056, 7731.559
A.D. 1961-Oct-08 00:00:00.0000 TDB, -6787.311, 3823.372, 7554.074
A.D. 1961-Oct-09 00:00:00.0000 TDB, -7021.091, 3755.669, 7370.634
A.D. 1961-Oct-10 00:00:00.0000 TDB, -7249.299, 3685.002, 7181.386
A.D. 1961-Oct-11 00:00:00.0000 TDB, -7471.753, 3611.425, 6986.482
A.D. 1961-Oct-12 00:00:00.0000 TDB, -7688.274, 3534.999, 6786.077
A.D. 1961-Oct-13 00:00:00.0000 TDB, -7898.693, 3455.784, 6580.33
A.D. 1961-Oct-14 00:00:00.0000 TDB, -8102.839, 3373.844, 6369.407
A.D. 1961-Oct-15 00:00:00.0000 TDB, -8300.551, 3289.244, 6153.475
A.D. 1961-Oct-16 00:00:00.0000 TDB, -8491.672, 3202.052, 5932.708
A.D. 1961-Oct-17 00:00:00.0000 TDB, -8676.051, 3112.337, 5707.282
A.D. 1961-Oct-18 00:00:00.0000 TDB, -8853.539, 3020.172, 5477.376
A.D. 1961-Oct-19 00:00:00.0000 TDB, -9023.998, 2925.63, 5243.176
A.D. 1961-Oct-20 00:00:00.0000 TDB, -9187.292, 2828.787, 5004.869
A.D. 1961-Oct-21 00:00:00.0000 TDB, -9343.293, 2729.721, 4762.645
A.D. 1961-Oct-22 00:00:00.0000 TDB, -9491.877, 2628.51, 4516.698
A.D. 1961-Oct-23 00:00:00.0000 TDB, -9632.927, 2525.237, 4267.224
A.D. 1961-Oct-24 00:00:00.0000 TDB, -9766.334, 2419.983, 4014.423
A.D. 1961-Oct-25 00:00:00.0000 TDB, -9891.99, 2312.833, 3758.498
A.D. 1961-Oct-26 00:00:00.0000 TDB, -10009.8, 2203.873, 3499.652
A.D. 1961-Oct-27 00:00:00.0000 TDB, -10119.67, 2093.19, 3238.092
A.D. 1961-Oct-28 00:00:00.0000 TDB, -10221.52, 1980.872, 2974.028
A.D. 1961-Oct-29 00:00:00.0000 TDB, -10315.26, 1867.009, 2707.67
A.D. 1961-Oct-30 00:00:00.0000 TDB, -10400.83, 1751.693, 2439.231
A.D. 1961-Oct-31 00:00:00.0000 TDB, -10478.16, 1635.015, 2168.925
A.D. 1961-Nov-01 00:00:00.0000 TDB, -10547.19, 1517.069, 1896.968
A.D. 1961-Nov-02 00:00:00.0000 TDB, -10607.87, 1397.949, 1623.575
A.D. 1961-Nov-03 00:00:00.0000 TDB, -10660.15, 1277.75, 1348.965
A.D. 1961-Nov-04 00:00:00.0000 TDB, -10704, 1156.567, 1073.357
A.D. 1961-Nov-05 00:00:00.0000 TDB, -10739.38, 1034.498, 796.9686
A.D. 1961-Nov-06 00:00:00.0000 TDB, -10766.27, 911.6393, 520.0206
A.D. 1961-Nov-07 00:00:00.0000 TDB, -10784.65, 788.0889, 242.7325
A.D. 1961-Nov-08 00:00:00.0000 TDB, -10794.51, 663.945, -34.67565
A.D. 1961-Nov-09 00:00:00.0000 TDB, -10795.85, 539.3063, -311.9839
A.D. 1961-Nov-10 00:00:00.0000 TDB, -10788.66, 414.2718, -588.9726
A.D. 1961-Nov-11 00:00:00.0000 TDB, -10772.97, 288.9406, -865.4226
A.D. 1961-Nov-12 00:00:00.0000 TDB, -10748.77, 163.4121, -1141.115
A.D. 1961-Nov-13 00:00:00.0000 TDB, -10716.11, 37.78571, -1415.833
A.D. 1961-Nov-14 00:00:00.0000 TDB, -10675, -87.83924, -1689.359
A.D. 1961-Nov-15 00:00:00.0000 TDB, -10625.49, -213.3634, -1961.477
A.D. 1961-Nov-16 00:00:00.0000 TDB, -10567.61, -338.6877, -2231.974
A.D. 1961-Nov-17 00:00:00.0000 TDB, -10501.42, -463.7132, -2500.636
A.D. 1961-Nov-18 00:00:00.0000 TDB, -10426.98, -588.3414, -2767.252
A.D. 1961-Nov-19 00:00:00.0000 TDB, -10344.34, -712.4744, -3031.614
A.D. 1961-Nov-20 00:00:00.0000 TDB, -10253.58, -836.0142, -3293.514
A.D. 1961-Nov-21 00:00:00.0000 TDB, -10154.77, -958.8641, -3552.746
A.D. 1961-Nov-22 00:00:00.0000 TDB, -10048, -1080.927, -3809.108
A.D. 1961-Nov-23 00:00:00.0000 TDB, -9933.344, -1202.109, -4062.4
A.D. 1961-Nov-24 00:00:00.0000 TDB, -9810.909, -1322.313, -4312.425
A.D. 1961-Nov-25 00:00:00.0000 TDB, -9680.794, -1441.447, -4558.987
A.D. 1961-Nov-26 00:00:00.0000 TDB, -9543.103, -1559.416, -4801.895
A.D. 1961-Nov-27 00:00:00.0000 TDB, -9397.949, -1676.13, -5040.959
A.D. 1961-Nov-28 00:00:00.0000 TDB, -9245.45, -1791.497, -5275.995
A.D. 1961-Nov-29 00:00:00.0000 TDB, -9085.731, -1905.427, -5506.82
A.D. 1961-Nov-30 00:00:00.0000 TDB, -8918.921, -2017.832, -5733.255
A.D. 1961-Dec-01 00:00:00.0000 TDB, -8745.154, -2128.625, -5955.127
A.D. 1961-Dec-02 00:00:00.0000 TDB, -8564.572, -2237.719, -6172.264
A.D. 1961-Dec-03 00:00:00.0000 TDB, -8377.318, -2345.031, -6384.497
A.D. 1961-Dec-04 00:00:00.0000 TDB, -8183.544, -2450.477, -6591.665
A.D. 1961-Dec-05 00:00:00.0000 TDB, -7983.406, -2553.976, -6793.608
A.D. 1961-Dec-06 00:00:00.0000 TDB, -7777.062, -2655.449, -6990.171
A.D. 1961-Dec-07 00:00:00.0000 TDB, -7564.678, -2754.817, -7181.204
A.D. 1961-Dec-08 00:00:00.0000 TDB, -7346.422, -2852.004, -7366.562
A.D. 1961-Dec-09 00:00:00.0000 TDB, -7122.471, -2946.935, -7546.102
A.D. 1961-Dec-10 00:00:00.0000 TDB, -6893, -3039.538, -7719.687
A.D. 1961-Dec-11 00:00:00.0000 TDB, -6658.192, -3129.741, -7887.187
A.D. 1961-Dec-12 00:00:00.0000 TDB, -6418.233, -3217.477, -8048.475
A.D. 1961-Dec-13 00:00:00.0000 TDB, -6173.313, -3302.677, -8203.427
A.D. 1961-Dec-14 00:00:00.0000 TDB, -5923.625, -3385.278, -8351.928
A.D. 1961-Dec-15 00:00:00.0000 TDB, -5669.367, -3465.216, -8493.865
A.D. 1961-Dec-16 00:00:00.0000 TDB, -5410.737, -3542.43, -8629.132
A.D. 1961-Dec-17 00:00:00.0000 TDB, -5147.94, -3616.863, -8757.627
A.D. 1961-Dec-18 00:00:00.0000 TDB, -4881.182, -3688.458, -8879.255
A.D. 1961-Dec-19 00:00:00.0000 TDB, -4610.671, -3757.161, -8993.923
A.D. 1961-Dec-20 00:00:00.0000 TDB, -4336.622, -3822.92, -9101.549
A.D. 1961-Dec-21 00:00:00.0000 TDB, -4059.246, -3885.686, -9202.051
A.D. 1961-Dec-22 00:00:00.0000 TDB, -3778.761, -3945.412, -9295.356
A.D. 1961-Dec-23 00:00:00.0000 TDB, -3495.385, -4002.053, -9381.396
A.D. 1961-Dec-24 00:00:00.0000 TDB, -3209.341, -4055.566, -9460.104
A.D. 1961-Dec-25 00:00:00.0000 TDB, -2920.85, -4105.913, -9531.429
A.D. 1961-Dec-26 00:00:00.0000 TDB, -2630.137, -4153.055, -9595.315
A.D. 1961-Dec-27 00:00:00.0000 TDB, -2337.427, -4196.958, -9651.719
A.D. 1961-Dec-28 00:00:00.0000 TDB, -2042.947, -4237.589, -9700.598
A.D. 1961-Dec-29 00:00:00.0000 TDB, -1746.926, -4274.918, -9741.919
A.D. 1961-Dec-30 00:00:00.0000 TDB, -1449.594, -4308.919, -9775.655
A.D. 1961-Dec-31 00:00:00.0000 TDB, -1151.179, -4339.566, -9801.781
A.D. 1962-Jan-01 00:00:00.0000 TDB, -851.9133, -4366.837, -9820.282
A.D. 1962-Jan-02 00:00:00.0000 TDB, -552.0273, -4390.713, -9831.147
A.D. 1962-Jan-03 00:00:00.0000 TDB, -251.7525, -4411.176, -9834.369
A.D. 1962-Jan-04 00:00:00.0000 TDB, 48.67963, -4428.213, -9829.95
A.D. 1962-Jan-05 00:00:00.0000 TDB, 349.0376, -4441.811, -9817.896
A.D. 1962-Jan-06 00:00:00.0000 TDB, 649.0901, -4451.961, -9798.22
A.D. 1962-Jan-07 00:00:00.0000 TDB, 948.6066, -4458.657, -9770.938
A.D. 1962-Jan-08 00:00:00.0000 TDB, 1247.357, -4461.894, -9736.075
A.D. 1962-Jan-09 00:00:00.0000 TDB, 1545.111, -4461.672, -9693.661
A.D. 1962-Jan-10 00:00:00.0000 TDB, 1841.64, -4457.992, -9643.729
A.D. 1962-Jan-11 00:00:00.0000 TDB, 2136.718, -4450.857, -9586.321
A.D. 1962-Jan-12 00:00:00.0000 TDB, 2430.117, -4440.274, -9521.484
A.D. 1962-Jan-13 00:00:00.0000 TDB, 2721.612, -4426.253, -9449.269
A.D. 1962-Jan-14 00:00:00.0000 TDB, 3010.981, -4408.804, -9369.732
A.D. 1962-Jan-15 00:00:00.0000 TDB, 3298.002, -4387.943, -9282.939
A.D. 1962-Jan-16 00:00:00.0000 TDB, 3582.455, -4363.686, -9188.957
A.D. 1962-Jan-17 00:00:00.0000 TDB, 3864.122, -4336.052, -9087.859
A.D. 1962-Jan-18 00:00:00.0000 TDB, 4142.787, -4305.063, -8979.726
A.D. 1962-Jan-19 00:00:00.0000 TDB, 4418.238, -4270.745, -8864.64
A.D. 1962-Jan-20 00:00:00.0000 TDB, 4690.264, -4233.122, -8742.691
A.D. 1962-Jan-21 00:00:00.0000 TDB, 4958.656, -4192.226, -8613.976
A.D. 1962-Jan-22 00:00:00.0000 TDB, 5223.21, -4148.088, -8478.591
A.D. 1962-Jan-23 00:00:00.0000 TDB, 5483.723, -4100.742, -8336.644
A.D. 1962-Jan-24 00:00:00.0000 TDB, 5739.996, -4050.225, -8188.242
A.D. 1962-Jan-25 00:00:00.0000 TDB, 5991.832, -3996.576, -8033.502
A.D. 1962-Jan-26 00:00:00.0000 TDB, 6239.04, -3939.836, -7872.542
A.D. 1962-Jan-27 00:00:00.0000 TDB, 6481.429, -3880.05, -7705.485
A.D. 1962-Jan-28 00:00:00.0000 TDB, 6718.816, -3817.262, -7532.461
A.D. 1962-Jan-29 00:00:00.0000 TDB, 6951.017, -3751.522, -7353.601
A.D. 1962-Jan-30 00:00:00.0000 TDB, 7177.854, -3682.88, -7169.043
A.D. 1962-Jan-31 00:00:00.0000 TDB, 7399.156, -3611.388, -6978.93
A.D. 1962-Feb-01 00:00:00.0000 TDB, 7614.75, -3537.101, -6783.405
A.D. 1962-Feb-02 00:00:00.0000 TDB, 7824.474, -3460.076, -6582.619
A.D. 1962-Feb-03 00:00:00.0000 TDB, 8028.164, -3380.372, -6376.726
A.D. 1962-Feb-04 00:00:00.0000 TDB, 8225.665, -3298.05, -6165.884
A.D. 1962-Feb-05 00:00:00.0000 TDB, 8416.824, -3213.172, -5950.252
A.D. 1962-Feb-06 00:00:00.0000 TDB, 8601.496, -3125.805, -5729.997
A.D. 1962-Feb-07 00:00:00.0000 TDB, 8779.537, -3036.013, -5505.287
A.D. 1962-Feb-08 00:00:00.0000 TDB, 8950.811, -2943.867, -5276.293
A.D. 1962-Feb-09 00:00:00.0000 TDB, 9115.184, -2849.436, -5043.191
A.D. 1962-Feb-10 00:00:00.0000 TDB, 9272.529, -2752.792, -4806.159
A.D. 1962-Feb-11 00:00:00.0000 TDB, 9422.727, -2654.01, -4565.377
A.D. 1962-Feb-12 00:00:00.0000 TDB, 9565.658, -2553.164, -4321.031
A.D. 1962-Feb-13 00:00:00.0000 TDB, 9701.214, -2450.331, -4073.306
A.D. 1962-Feb-14 00:00:00.0000 TDB, 9829.286, -2345.591, -3822.393
A.D. 1962-Feb-15 00:00:00.0000 TDB, 9949.776, -2239.023, -3568.482
A.D. 1962-Feb-16 00:00:00.0000 TDB, 10062.59, -2130.708, -3311.769
A.D. 1962-Feb-17 00:00:00.0000 TDB, 10167.64, -2020.729, -3052.45
A.D. 1962-Feb-18 00:00:00.0000 TDB, 10264.84, -1909.17, -2790.723
A.D. 1962-Feb-19 00:00:00.0000 TDB, 10354.12, -1796.117, -2526.789
A.D. 1962-Feb-20 00:00:00.0000 TDB, 10435.4, -1681.656, -2260.85
A.D. 1962-Feb-21 00:00:00.0000 TDB, 10508.62, -1565.874, -1993.109
A.D. 1962-Feb-22 00:00:00.0000 TDB, 10573.71, -1448.86, -1723.773
A.D. 1962-Feb-23 00:00:00.0000 TDB, 10630.64, -1330.705, -1453.048
A.D. 1962-Feb-24 00:00:00.0000 TDB, 10679.35, -1211.497, -1181.142
A.D. 1962-Feb-25 00:00:00.0000 TDB, 10719.79, -1091.329, -908.2635
A.D. 1962-Feb-26 00:00:00.0000 TDB, 10751.95, -970.2937, -634.6226
A.D. 1962-Feb-27 00:00:00.0000 TDB, 10775.78, -848.4827, -360.4298
A.D. 1962-Feb-28 00:00:00.0000 TDB, 10791.27, -725.9902, -85.89636
A.D. 1962-Mar-01 00:00:00.0000 TDB, 10798.4, -602.9103, 188.7663
A.D. 1962-Mar-02 00:00:00.0000 TDB, 10797.16, -479.3378, 463.3463
A.D. 1962-Mar-03 00:00:00.0000 TDB, 10787.54, -355.3677, 737.6315
A.D. 1962-Mar-04 00:00:00.0000 TDB, 10769.57, -231.0956, 1011.41
A.D. 1962-Mar-05 00:00:00.0000 TDB, 10743.23, -106.6174, 1284.471
A.D. 1962-Mar-06 00:00:00.0000 TDB, 10708.56, 17.97081, 1556.602
A.D. 1962-Mar-07 00:00:00.0000 TDB, 10665.56, 142.5728, 1827.592
A.D. 1962-Mar-08 00:00:00.0000 TDB, 10614.28, 267.0922, 2097.232
A.D. 1962-Mar-09 00:00:00.0000 TDB, 10554.75, 391.4325, 2365.313
A.D. 1962-Mar-10 00:00:00.0000 TDB, 10487, 515.4974, 2631.624
A.D. 1962-Mar-11 00:00:00.0000 TDB, 10411.09, 639.1907, 2895.96
A.D. 1962-Mar-12 00:00:00.0000 TDB, 10327.08, 762.4163, 3158.115
A.D. 1962-Mar-13 00:00:00.0000 TDB, 10235.01, 885.0785, 3417.885
A.D. 1962-Mar-14 00:00:00.0000 TDB, 10134.97, 1007.082, 3675.065
A.D. 1962-Mar-15 00:00:00.0000 TDB, 10027.02, 1128.331, 3929.456
A.D. 1962-Mar-16 00:00:00.0000 TDB, 9911.239, 1248.731, 4180.859
A.D. 1962-Mar-17 00:00:00.0000 TDB, 9787.721, 1368.19, 4429.075
