Date, X, Y, Z
A.D. 1979-May-02 00:00:00.0000 TDB, 20917.89, 123.2441, 1502.859
A.D. 1979-May-03 00:00:00.0000 TDB, 20910.27, 217.9489, 1708.897
A.D. 1979-May-04 00:00:00.0000 TDB, 20900.38, 312.6281, 1914.745
A.D. 1979-May-05 00:00:00.0000 TDB, 20888.22, 407.2715, 2120.382
A.D. 1979-May-06 00:00:00.0000 TDB, 20873.82, 501.869, 2325.786
A.D. 1979-May-07 00:00:00.0000 TDB, 20857.16, 596.4104, 2530.934
A.D. 1979-May-08 00:00:00.0000 TDB, 20838.26, 690.8854, 2735.805
A.D. 1979-May-09 00:00:00.0000 TDB, 20817.12, 785.2841, 2940.378
A.D. 1979-May-10 00:00:00.0000 TDB, 20793.74, 879.5963, 3144.63
A.D. 1979-May-11 00:00:00.0000 TDB, 20768.14, 973.8121, 3348.54
A.D. 1979-May-12 00:00:00.0000 TDB, 20740.31, 1067.921, 3552.087
A.D. 1979-May-13 00:00:00.0000 TDB, 20710.27, 1161.914, 3755.249
A.D. 1979-May-14 00:00:00.0000 TDB, 20678.02, 1255.781, 3958.005
A.D. 1979-May-15 00:00:00.0000 TDB, 20643.56, 1349.511, 4160.335
A.D. 1979-May-16 00:00:00.0000 TDB, 20606.92, 1443.096, 4362.217
A.D. 1979-May-17 00:00:00.0000 TDB, 20568.08, 1536.525, 4563.63
A.D. 1979-May-18 00:00:00.0000 TDB, 20527.06, 1629.788, 4764.554
A.D. 1979-May-19 00:00:00.0000 TDB, 20483.88, 1722.877, 4964.969
A.D. 1979-May-20 00:00:00.0000 TDB, 20438.53, 1815.781, 5164.854
A.D. 1979-May-21 00:00:00.0000 TDB, 20391.03, 1908.491, 5364.188
A.D. 1979-May-22 00:00:00.0000 TDB, 20341.38, 2000.998, 5562.953
A.D. 1979-May-23 00:00:00.0000 TDB, 20289.59, 2093.292, 5761.126
A.D. 1979-May-24 00:00:00.0000 TDB, 20235.68, 2185.363, 5958.69
A.D. 1979-May-25 00:00:00.0000 TDB, 20179.65, 2277.203, 6155.624
A.D. 1979-May-26 00:00:00.0000 TDB, 20121.51, 2368.802, 6351.909
A.D. 1979-May-27 00:00:00.0000 TDB, 20061.28, 2460.152, 6547.525
A.D. 1979-May-28 00:00:00.0000 TDB, 19998.95, 2551.242, 6742.454
A.D. 1979-May-29 00:00:00.0000 TDB, 19934.55, 2642.065, 6936.675
A.D. 1979-May-30 00:00:00.0000 TDB, 19868.09, 2732.611, 7130.171
A.D. 1979-May-31 00:00:00.0000 TDB, 19799.57, 2822.871, 7322.922
A.D. 1979-Jun-01 00:00:00.0000 TDB, 19729, 2912.836, 7514.911
A.D. 1979-Jun-02 00:00:00.0000 TDB, 19656.41, 3002.498, 7706.119
A.D. 1979-Jun-03 00:00:00.0000 TDB, 19581.79, 3091.849, 7896.527
A.D. 1979-Jun-04 00:00:00.0000 TDB, 19505.16, 3180.878, 8086.118
A.D. 1979-Jun-05 00:00:00.0000 TDB, 19426.54, 3269.579, 8274.874
A.D. 1979-Jun-06 00:00:00.0000 TDB, 19345.93, 3357.942, 8462.776
A.D. 1979-Jun-07 00:00:00.0000 TDB, 19263.35, 3445.96, 8649.809
A.D. 1979-Jun-08 00:00:00.0000 TDB, 19178.81, 3533.624, 8835.953
A.D. 1979-Jun-09 00:00:00.0000 TDB, 19092.32, 3620.925, 9021.193
A.D. 1979-Jun-10 00:00:00.0000 TDB, 19003.9, 3707.856, 9205.512
A.D. 1979-Jun-11 00:00:00.0000 TDB, 18913.55, 3794.408, 9388.892
A.D. 1979-Jun-12 00:00:00.0000 TDB, 18821.3, 3880.574, 9571.316
A.D. 1979-Jun-13 00:00:00.0000 TDB, 18727.15, 3966.346, 9752.771
A.D. 1979-Jun-14 00:00:00.0000 TDB, 18631.13, 4051.716, 9933.236
A.D. 1979-Jun-15 00:00:00.0000 TDB, 18533.24, 4136.677, 10112.7
A.D. 1979-Jun-16 00:00:00.0000 TDB, 18433.49, 4221.22, 10291.14
A.D. 1979-Jun-17 00:00:00.0000 TDB, 18331.91, 4305.337, 10468.55
A.D. 1979-Jun-18 00:00:00.0000 TDB, 18228.5, 4389.023, 10644.91
A.D. 1979-Jun-19 00:00:00.0000 TDB, 18123.28, 4472.269, 10820.2
A.D. 1979-Jun-20 00:00:00.0000 TDB, 18016.27, 4555.068, 10994.41
A.D. 1979-Jun-21 00:00:00.0000 TDB, 17907.48, 4637.413, 11167.53
A.D. 1979-Jun-22 00:00:00.0000 TDB, 17796.92, 4719.297, 11339.54
A.D. 1979-Jun-23 00:00:00.0000 TDB, 17684.61, 4800.712, 11510.42
A.D. 1979-Jun-24 00:00:00.0000 TDB, 17570.57, 4881.651, 11680.16
A.D. 1979-Jun-25 00:00:00.0000 TDB, 17454.81, 4962.109, 11848.75
A.D. 1979-Jun-26 00:00:00.0000 TDB, 17337.34, 5042.079, 12016.18
A.D. 1979-Jun-27 00:00:00.0000 TDB, 17218.18, 5121.552, 12182.42
A.D. 1979-Jun-28 00:00:00.0000 TDB, 17097.35, 5200.523, 12347.47
A.D. 1979-Jun-29 00:00:00.0000 TDB, 16974.87, 5278.986, 12511.32
A.D. 1979-Jun-30 00:00:00.0000 TDB, 16850.74, 5356.934, 12673.94
A.D. 1979-Jul-01 00:00:00.0000 TDB, 16724.98, 5434.359, 12835.33
A.D. 1979-Jul-02 00:00:00.0000 TDB, 16597.62, 5511.258, 12995.48
A.D. 1979-Jul-03 00:00:00.0000 TDB, 16468.67, 5587.623, 13154.37
A.D. 1979-Jul-04 00:00:00.0000 TDB, 16338.13, 5663.448, 13311.99
A.D. 1979-Jul-05 00:00:00.0000 TDB, 16206.04, 5738.728, 13468.33
A.D. 1979-Jul-06 00:00:00.0000 TDB, 16072.4, 5813.456, 13623.37
A.D. 1979-Jul-07 00:00:00.0000 TDB, 15937.24, 5887.626, 13777.11
A.D. 1979-Jul-08 00:00:00.0000 TDB, 15800.56, 5961.233, 13929.53
A.D. 1979-Jul-09 00:00:00.0000 TDB, 15662.4, 6034.272, 14080.62
A.D. 1979-Jul-10 00:00:00.0000 TDB, 15522.75, 6106.737, 14230.37
A.D. 1979-Jul-11 00:00:00.0000 TDB, 15381.65, 6178.622, 14378.78
A.D. 1979-Jul-12 00:00:00.0000 TDB, 15239.1, 6249.922, 14525.82
A.D. 1979-Jul-13 00:00:00.0000 TDB, 15095.13, 6320.632, 14671.49
A.D. 1979-Jul-14 00:00:00.0000 TDB, 14949.74, 6390.746, 14815.78
A.D. 1979-Jul-15 00:00:00.0000 TDB, 14802.97, 6460.26, 14958.68
A.D. 1979-Jul-16 00:00:00.0000 TDB, 14654.82, 6529.169, 15100.18
A.D. 1979-Jul-17 00:00:00.0000 TDB, 14505.31, 6597.468, 15240.27
A.D. 1979-Jul-18 00:00:00.0000 TDB, 14354.47, 6665.151, 15378.94
A.D. 1979-Jul-19 00:00:00.0000 TDB, 14202.3, 6732.214, 15516.18
A.D. 1979-Jul-20 00:00:00.0000 TDB, 14048.83, 6798.654, 15651.98
A.D. 1979-Jul-21 00:00:00.0000 TDB, 13894.07, 6864.465, 15786.33
A.D. 1979-Jul-22 00:00:00.0000 TDB, 13738.04, 6929.642, 15919.23
A.D. 1979-Jul-23 00:00:00.0000 TDB, 13580.76, 6994.181, 16050.66
A.D. 1979-Jul-24 00:00:00.0000 TDB, 13422.25, 7058.079, 16180.62
A.D. 1979-Jul-25 00:00:00.0000 TDB, 13262.52, 7121.33, 16309.1
A.D. 1979-Jul-26 00:00:00.0000 TDB, 13101.59, 7183.931, 16436.1
A.D. 1979-Jul-27 00:00:00.0000 TDB, 12939.47, 7245.877, 16561.59
A.D. 1979-Jul-28 00:00:00.0000 TDB, 12776.2, 7307.167, 16685.58
A.D. 1979-Jul-29 00:00:00.0000 TDB, 12611.78, 7367.793, 16808.07
A.D. 1979-Jul-30 00:00:00.0000 TDB, 12446.23, 7427.754, 16929.03
A.D. 1979-Jul-31 00:00:00.0000 TDB, 12279.57, 7487.045, 17048.47
A.D. 1979-Aug-01 00:00:00.0000 TDB, 12111.82, 7545.665, 17166.37
A.D. 1979-Aug-02 00:00:00.0000 TDB, 11942.99, 7603.606, 17282.74
A.D. 1979-Aug-03 00:00:00.0000 TDB, 11773.11, 7660.869, 17397.56
A.D. 1979-Aug-04 00:00:00.0000 TDB, 11602.19, 7717.448, 17510.84
A.D. 1979-Aug-05 00:00:00.0000 TDB, 11430.25, 7773.341, 17622.55
A.D. 1979-Aug-06 00:00:00.0000 TDB, 11257.31, 7828.544, 17732.71
A.D. 1979-Aug-07 00:00:00.0000 TDB, 11083.38, 7883.054, 17841.29
A.D. 1979-Aug-08 00:00:00.0000 TDB, 10908.48, 7936.87, 17948.3
A.D. 1979-Aug-09 00:00:00.0000 TDB, 10732.63, 7989.986, 18053.73
A.D. 1979-Aug-10 00:00:00.0000 TDB, 10555.86, 8042.4, 18157.58
A.D. 1979-Aug-11 00:00:00.0000 TDB, 10378.17, 8094.111, 18259.84
A.D. 1979-Aug-12 00:00:00.0000 TDB, 10199.58, 8145.115, 18360.5
A.D. 1979-Aug-13 00:00:00.0000 TDB, 10020.12, 8195.409, 18459.57
A.D. 1979-Aug-14 00:00:00.0000 TDB, 9839.799, 8244.992, 18557.03
A.D. 1979-Aug-15 00:00:00.0000 TDB, 9658.634, 8293.86, 18652.89
A.D. 1979-Aug-16 00:00:00.0000 TDB, 9476.645, 8342.011, 18747.13
A.D. 1979-Aug-17 00:00:00.0000 TDB, 9293.85, 8389.444, 18839.76
A.D. 1979-Aug-18 00:00:00.0000 TDB, 9110.267, 8436.154, 18930.77
A.D. 1979-Aug-19 00:00:00.0000 TDB, 8925.912, 8482.143, 19020.16
A.D. 1979-Aug-20 00:00:00.0000 TDB, 8740.805, 8527.405, 19107.92
A.D. 1979-Aug-21 00:00:00.0000 TDB, 8554.962, 8571.94, 19194.05
A.D. 1979-Aug-22 00:00:00.0000 TDB, 8368.401, 8615.745, 19278.55
A.D. 1979-Aug-23 00:00:00.0000 TDB, 8181.142, 8658.82, 19361.42
A.D. 1979-Aug-24 00:00:00.0000 TDB, 7993.199, 8701.162, 19442.65
A.D. 1979-Aug-25 00:00:00.0000 TDB, 7804.592, 8742.771, 19522.23
A.D. 1979-Aug-26 00:00:00.0000 TDB, 7615.337, 8783.642, 19600.18
A.D. 1979-Aug-27 00:00:00.0000 TDB, 7425.455, 8823.775, 19676.47
A.D. 1979-Aug-28 00:00:00.0000 TDB, 7234.958, 8863.17, 19751.12
A.D. 1979-Aug-29 00:00:00.0000 TDB, 7043.868, 8901.823, 19824.12
A.D. 1979-Aug-30 00:00:00.0000 TDB, 6852.2, 8939.735, 19895.47
A.D. 1979-Aug-31 00:00:00.0000 TDB, 6659.973, 8976.905, 19965.17
A.D. 1979-Sep-01 00:00:00.0000 TDB, 6467.203, 9013.33, 20033.21
A.D. 1979-Sep-02 00:00:00.0000 TDB, 6273.908, 9049.009, 20099.59
A.D. 1979-Sep-03 00:00:00.0000 TDB, 6080.105, 9083.941, 20164.32
A.D. 1979-Sep-04 00:00:00.0000 TDB, 5885.811, 9118.127, 20227.39
A.D. 1979-Sep-05 00:00:00.0000 TDB, 5691.044, 9151.564, 20288.8
A.D. 1979-Sep-06 00:00:00.0000 TDB, 5495.821, 9184.252, 20348.55
A.D. 1979-Sep-07 00:00:00.0000 TDB, 5300.158, 9216.19, 20406.63
A.D. 1979-Sep-08 00:00:00.0000 TDB, 5104.073, 9247.378, 20463.06
A.D. 1979-Sep-09 00:00:00.0000 TDB, 4907.582, 9277.813, 20517.83
A.D. 1979-Sep-10 00:00:00.0000 TDB, 4710.703, 9307.498, 20570.93
A.D. 1979-Sep-11 00:00:00.0000 TDB, 4513.453, 9336.43, 20622.37
A.D. 1979-Sep-12 00:00:00.0000 TDB, 4315.848, 9364.608, 20672.14
A.D. 1979-Sep-13 00:00:00.0000 TDB, 4117.904, 9392.033, 20720.26
A.D. 1979-Sep-14 00:00:00.0000 TDB, 3919.64, 9418.706, 20766.71
A.D. 1979-Sep-15 00:00:00.0000 TDB, 3721.071, 9444.623, 20811.5
A.D. 1979-Sep-16 00:00:00.0000 TDB, 3522.214, 9469.787, 20854.63
A.D. 1979-Sep-17 00:00:00.0000 TDB, 3323.085, 9494.197, 20896.1
A.D. 1979-Sep-18 00:00:00.0000 TDB, 3123.702, 9517.852, 20935.91
A.D. 1979-Sep-19 00:00:00.0000 TDB, 2924.079, 9540.752, 20974.06
A.D. 1979-Sep-20 00:00:00.0000 TDB, 2724.235, 9562.898, 21010.55
A.D. 1979-Sep-21 00:00:00.0000 TDB, 2524.184, 9584.29, 21045.38
A.D. 1979-Sep-22 00:00:00.0000 TDB, 2323.944, 9604.927, 21078.56
A.D. 1979-Sep-23 00:00:00.0000 TDB, 2123.53, 9624.811, 21110.09
A.D. 1979-Sep-24 00:00:00.0000 TDB, 1922.958, 9643.94, 21139.96
A.D. 1979-Sep-25 00:00:00.0000 TDB, 1722.245, 9662.316, 21168.18
A.D. 1979-Sep-26 00:00:00.0000 TDB, 1521.406, 9679.939, 21194.76
A.D. 1979-Sep-27 00:00:00.0000 TDB, 1320.458, 9696.81, 21219.68
A.D. 1979-Sep-28 00:00:00.0000 TDB, 1119.416, 9712.928, 21242.96
A.D. 1979-Sep-29 00:00:00.0000 TDB, 918.2957, 9728.294, 21264.59
A.D. 1979-Sep-30 00:00:00.0000 TDB, 717.1132, 9742.909, 21284.59
A.D. 1979-Oct-01 00:00:00.0000 TDB, 515.884, 9756.772, 21302.94
A.D. 1979-Oct-02 00:00:00.0000 TDB, 314.6237, 9769.888, 21319.66
A.D. 1979-Oct-03 00:00:00.0000 TDB, 113.3477, 9782.253, 21334.74
A.D. 1979-Oct-04 00:00:00.0000 TDB, -87.92848, 9793.869, 21348.19
A.D. 1979-Oct-05 00:00:00.0000 TDB, -289.1896, 9804.738, 21360.01
A.D. 1979-Oct-06 00:00:00.0000 TDB, -490.4203, 9814.861, 21370.21
A.D. 1979-Oct-07 00:00:00.0000 TDB, -691.6054, 9824.237, 21378.78
A.D. 1979-Oct-08 00:00:00.0000 TDB, -892.7298, 9832.869, 21385.73
A.D. 1979-Oct-09 00:00:00.0000 TDB, -1093.778, 9840.758, 21391.07
A.D. 1979-Oct-10 00:00:00.0000 TDB, -1294.736, 9847.902, 21394.79
A.D. 1979-Oct-11 00:00:00.0000 TDB, -1495.588, 9854.306, 21396.89
A.D. 1979-Oct-12 00:00:00.0000 TDB, -1696.319, 9859.969, 21397.39
A.D. 1979-Oct-13 00:00:00.0000 TDB, -1896.916, 9864.892, 21396.29
A.D. 1979-Oct-14 00:00:00.0000 TDB, -2097.362, 9869.077, 21393.59
A.D. 1979-Oct-15 00:00:00.0000 TDB, -2297.643, 9872.525, 21389.29
A.D. 1979-Oct-16 00:00:00.0000 TDB, -2497.745, 9875.238, 21383.4
A.D. 1979-Oct-17 00:00:00.0000 TDB, -2697.653, 9877.218, 21375.92
A.D. 1979-Oct-18 00:00:00.0000 TDB, -2897.354, 9878.464, 21366.85
A.D. 1979-Oct-19 00:00:00.0000 TDB, -3096.831, 9878.979, 21356.2
A.D. 1979-Oct-20 00:00:00.0000 TDB, -3296.073, 9878.764, 21343.98
A.D. 1979-Oct-21 00:00:00.0000 TDB, -3495.063, 9877.82, 21330.18
A.D. 1979-Oct-22 00:00:00.0000 TDB, -3693.788, 9876.151, 21314.81
A.D. 1979-Oct-23 00:00:00.0000 TDB, -3892.234, 9873.756, 21297.88
A.D. 1979-Oct-24 00:00:00.0000 TDB, -4090.387, 9870.639, 21279.39
A.D. 1979-Oct-25 00:00:00.0000 TDB, -4288.233, 9866.799, 21259.35
A.D. 1979-Oct-26 00:00:00.0000 TDB, -4485.759, 9862.239, 21237.75
A.D. 1979-Oct-27 00:00:00.0000 TDB, -4682.95, 9856.962, 21214.61
A.D. 1979-Oct-28 00:00:00.0000 TDB, -4879.793, 9850.968, 21189.93
A.D. 1979-Oct-29 00:00:00.0000 TDB, -5076.274, 9844.26, 21163.71
A.D. 1979-Oct-30 00:00:00.0000 TDB, -5272.381, 9836.839, 21135.96
A.D. 1979-Oct-31 00:00:00.0000 TDB, -5468.099, 9828.707, 21106.68
A.D. 1979-Nov-01 00:00:00.0000 TDB, -5663.415, 9819.867, 21075.88
A.D. 1979-Nov-02 00:00:00.0000 TDB, -5858.315, 9810.32, 21043.57
A.D. 1979-Nov-03 00:00:00.0000 TDB, -6052.788, 9800.069, 21009.74
A.D. 1979-Nov-04 00:00:00.0000 TDB, -6246.819, 9789.116, 20974.41
A.D. 1979-Nov-05 00:00:00.0000 TDB, -6440.396, 9777.462, 20937.58
A.D. 1979-Nov-06 00:00:00.0000 TDB, -6633.504, 9765.11, 20899.25
A.D. 1979-Nov-07 00:00:00.0000 TDB, -6826.134, 9752.062, 20859.44
A.D. 1979-Nov-08 00:00:00.0000 TDB, -7018.269, 9738.32, 20818.14
A.D. 1979-Nov-09 00:00:00.0000 TDB, -7209.898, 9723.887, 20775.37
A.D. 1979-Nov-10 00:00:00.0000 TDB, -7401.01, 9708.764, 20731.12
A.D. 1979-Nov-11 00:00:00.0000 TDB, -7591.59, 9692.953, 20685.4
A.D. 1979-Nov-12 00:00:00.0000 TDB, -7781.626, 9676.459, 20638.23
A.D. 1979-Nov-13 00:00:00.0000 TDB, -7971.107, 9659.282, 20589.6
A.D. 1979-Nov-14 00:00:00.0000 TDB, -8160.019, 9641.426, 20539.52
A.D. 1979-Nov-15 00:00:00.0000 TDB, -8348.351, 9622.892, 20488
A.D. 1979-Nov-16 00:00:00.0000 TDB, -8536.09, 9603.684, 20435.04
A.D. 1979-Nov-17 00:00:00.0000 TDB, -8723.224, 9583.803, 20380.65
A.D. 1979-Nov-18 00:00:00.0000 TDB, -8909.74, 9563.251, 20324.84
A.D. 1979-Nov-19 00:00:00.0000 TDB, -9095.627, 9542.033, 20267.61
A.D. 1979-Nov-20 00:00:00.0000 TDB, -9280.874, 9520.149, 20208.97
A.D. 1979-Nov-21 00:00:00.0000 TDB, -9465.469, 9497.604, 20148.93
A.D. 1979-Nov-22 00:00:00.0000 TDB, -9649.398, 9474.4, 20087.48
A.D. 1979-Nov-23 00:00:00.0000 TDB, -9832.652, 9450.539, 20024.65
A.D. 1979-Nov-24 00:00:00.0000 TDB, -10015.22, 9426.024, 19960.43
A.D. 1979-Nov-25 00:00:00.0000 TDB, -10197.09, 9400.857, 19894.83
A.D. 1979-Nov-26 00:00:00.0000 TDB, -10378.24, 9375.043, 19827.85
A.D. 1979-Nov-27 00:00:00.0000 TDB, -10558.68, 9348.582, 19759.52
A.D. 1979-Nov-28 00:00:00.0000 TDB, -10738.38, 9321.479, 19689.82
A.D. 1979-Nov-29 00:00:00.0000 TDB, -10917.33, 9293.735, 19618.77
A.D. 1979-Nov-30 00:00:00.0000 TDB, -11095.54, 9265.354, 19546.38
A.D. 1979-Dec-01 00:00:00.0000 TDB, -11272.97, 9236.34, 19472.65
A.D. 1979-Dec-02 00:00:00.0000 TDB, -11449.63, 9206.693, 19397.59
A.D. 1979-Dec-03 00:00:00.0000 TDB, -11625.5, 9176.419, 19321.21
A.D. 1979-Dec-04 00:00:00.0000 TDB, -11800.57, 9145.52, 19243.51
A.D. 1979-Dec-05 00:00:00.0000 TDB, -11974.83, 9113.997, 19164.5
A.D. 1979-Dec-06 00:00:00.0000 TDB, -12148.27, 9081.855, 19084.19
A.D. 1979-Dec-07 00:00:00.0000 TDB, -12320.87, 9049.098, 19002.59
A.D. 1979-Dec-08 00:00:00.0000 TDB, -12492.64, 9015.727, 18919.7
A.D. 1979-Dec-09 00:00:00.0000 TDB, -12663.55, 8981.745, 18835.53
A.D. 1979-Dec-10 00:00:00.0000 TDB, -12833.6, 8947.157, 18750.08
A.D. 1979-Dec-11 00:00:00.0000 TDB, -13002.78, 8911.965, 18663.37
A.D. 1979-Dec-12 00:00:00.0000 TDB, -13171.08, 8876.172, 18575.41
A.D. 1979-Dec-13 00:00:00.0000 TDB, -13338.48, 8839.781, 18486.19
A.D. 1979-Dec-14 00:00:00.0000 TDB, -13504.97, 8802.798, 18395.73
A.D. 1979-Dec-15 00:00:00.0000 TDB, -13670.56, 8765.223, 18304.04
A.D. 1979-Dec-16 00:00:00.0000 TDB, -13835.22, 8727.06, 18211.12
A.D. 1979-Dec-17 00:00:00.0000 TDB, -13998.95, 8688.312, 18116.98
A.D. 1979-Dec-18 00:00:00.0000 TDB, -14161.73, 8648.983, 18021.63
A.D. 1979-Dec-19 00:00:00.0000 TDB, -14323.56, 8609.077, 17925.08
A.D. 1979-Dec-20 00:00:00.0000 TDB, -14484.43, 8568.596, 17827.33
A.D. 1979-Dec-21 00:00:00.0000 TDB, -14644.33, 8527.544, 17728.39
A.D. 1979-Dec-22 00:00:00.0000 TDB, -14803.24, 8485.925, 17628.27
A.D. 1979-Dec-23 00:00:00.0000 TDB, -14961.17, 8443.741, 17526.99
A.D. 1979-Dec-24 00:00:00.0000 TDB, -15118.09, 8400.997, 17424.53
A.D. 1979-Dec-25 00:00:00.0000 TDB, -15274.01, 8357.695, 17320.93
A.D. 1979-Dec-26 00:00:00.0000 TDB, -15428.9, 8313.839, 17216.17
A.D. 1979-Dec-27 00:00:00.0000 TDB, -15582.77, 8269.434, 17110.28
A.D. 1979-Dec-28 00:00:00.0000 TDB, -15735.6, 8224.48, 17003.25
A.D. 1979-Dec-29 00:00:00.0000 TDB, -15887.38, 8178.985, 16895.11
A.D. 1979-Dec-30 00:00:00.0000 TDB, -16038.11, 8132.949, 16785.85
A.D. 1979-Dec-31 00:00:00.0000 TDB, -16187.78, 8086.377, 16675.48
A.D. 1980-Jan-01 00:00:00.0000 TDB, -16336.37, 8039.273, 16564.01
A.D. 1980-Jan-02 00:00:00.0000 TDB, -16483.88, 7991.64, 16451.46
A.D. 1980-Jan-03 00:00:00.0000 TDB, -16630.3, 7943.481, 16337.82
A.D. 1980-Jan-04 00:00:00.0000 TDB, -16775.63, 7894.801, 16223.11
A.D. 1980-Jan-05 00:00:00.0000 TDB, -16919.84, 7845.603, 16107.34
A.D. 1980-Jan-06 00:00:00.0000 TDB, -17062.94, 7795.891, 15990.52
A.D. 1980-Jan-07 00:00:00.0000 TDB, -17204.92, 7745.668, 15872.64
A.D. 1980-Jan-08 00:00:00.0000 TDB, -17345.77, 7694.938, 15753.73
A.D. 1980-Jan-09 00:00:00.0000 TDB, -17485.47, 7643.707, 15633.79
A.D. 1980-Jan-10 00:00:00.0000 TDB, -17624.02, 7591.975, 15512.83
A.D. 1980-Jan-11 00:00:00.0000 TDB, -17761.42, 7539.747, 15390.85
A.D. 1980-Jan-12 00:00:00.0000 TDB, -17897.65, 7487.028, 15267.88
A.D. 1980-Jan-13 00:00:00.0000 TDB, -18032.71, 7433.822, 15143.91
A.D. 1980-Jan-14 00:00:00.0000 TDB, -18166.6, 7380.13, 15018.95
A.D. 1980-Jan-15 00:00:00.0000 TDB, -18299.29, 7325.96, 14893.01
A.D. 1980-Jan-16 00:00:00.0000 TDB, -18430.78, 7271.313, 14766.11
A.D. 1980-Jan-17 00:00:00.0000 TDB, -18561.08, 7216.193, 14638.25
A.D. 1980-Jan-18 00:00:00.0000 TDB, -18690.15, 7160.605, 14509.44
A.D. 1980-Jan-19 00:00:00.0000 TDB, -18818.02, 7104.553, 14379.69
A.D. 1980-Jan-20 00:00:00.0000 TDB, -18944.65, 7048.039, 14249.01
A.D. 1980-Jan-21 00:00:00.0000 TDB, -19070.05, 6991.07, 14117.41
A.D. 1980-Jan-22 00:00:00.0000 TDB, -19194.21, 6933.647, 13984.89
A.D. 1980-Jan-23 00:00:00.0000 TDB, -19317.13, 6875.776, 13851.46
A.D. 1980-Jan-24 00:00:00.0000 TDB, -19438.78, 6817.461, 13717.15
A.D. 1980-Jan-25 00:00:00.0000 TDB, -19559.17, 6758.704, 13581.94
A.D. 1980-Jan-26 00:00:00.0000 TDB, -19678.3, 6699.512, 13445.86
A.D. 1980-Jan-27 00:00:00.0000 TDB, -19796.14, 6639.886, 13308.91
A.D. 1980-Jan-28 00:00:00.0000 TDB, -19912.71, 6579.833, 13171.1
A.D. 1980-Jan-29 00:00:00.0000 TDB, -20027.98, 6519.354, 13032.45
A.D. 1980-Jan-30 00:00:00.0000 TDB, -20141.95, 6458.456, 12892.95
A.D. 1980-Jan-31 00:00:00.0000 TDB, -20254.63, 6397.141, 12752.63
A.D. 1980-Feb-01 00:00:00.0000 TDB, -20365.99, 6335.415, 12611.48
A.D. 1980-Feb-02 00:00:00.0000 TDB, -20476.03, 6273.28, 12469.52
A.D. 1980-Feb-03 00:00:00.0000 TDB, -20584.75, 6210.742, 12326.76
A.D. 1980-Feb-04 00:00:00.0000 TDB, -20692.13, 6147.805, 12183.21
A.D. 1980-Feb-05 00:00:00.0000 TDB, -20798.19, 6084.472, 12038.87
A.D. 1980-Feb-06 00:00:00.0000 TDB, -20902.89, 6020.749, 11893.76
A.D. 1980-Feb-07 00:00:00.0000 TDB, -21006.25, 5956.638, 11747.89
A.D. 1980-Feb-08 00:00:00.0000 TDB, -21108.26, 5892.145, 11601.26
A.D. 1980-Feb-09 00:00:00.0000 TDB, -21208.9, 5827.273, 11453.89
A.D. 1980-Feb-10 00:00:00.0000 TDB, -21308.17, 5762.028, 11305.79
A.D. 1980-Feb-11 00:00:00.0000 TDB, -21406.07, 5696.413, 11156.96
A.D. 1980-Feb-12 00:00:00.0000 TDB, -21502.6, 5630.432, 11007.41
A.D. 1980-Feb-13 00:00:00.0000 TDB, -21597.73, 5564.09, 10857.16
A.D. 1980-Feb-14 00:00:00.0000 TDB, -21691.47, 5497.391, 10706.21
A.D. 1980-Feb-15 00:00:00.0000 TDB, -21783.82, 5430.34, 10554.58
A.D. 1980-Feb-16 00:00:00.0000 TDB, -21874.77, 5362.941, 10402.27
A.D. 1980-Feb-17 00:00:00.0000 TDB, -21964.3, 5295.198, 10249.29
A.D. 1980-Feb-18 00:00:00.0000 TDB, -22052.43, 5227.116, 10095.66
A.D. 1980-Feb-19 00:00:00.0000 TDB, -22139.13, 5158.699, 9941.385
A.D. 1980-Feb-20 00:00:00.0000 TDB, -22224.41, 5089.951, 9786.471
A.D. 1980-Feb-21 00:00:00.0000 TDB, -22308.26, 5020.877, 9630.93
A.D. 1980-Feb-22 00:00:00.0000 TDB, -22390.67, 4951.482, 9474.772
A.D. 1980-Feb-23 00:00:00.0000 TDB, -22471.64, 4881.77, 9318.008
A.D. 1980-Feb-24 00:00:00.0000 TDB, -22551.17, 4811.745, 9160.648
A.D. 1980-Feb-25 00:00:00.0000 TDB, -22629.25, 4741.412, 9002.701
A.D. 1980-Feb-26 00:00:00.0000 TDB, -22705.87, 4670.775, 8844.18
A.D. 1980-Feb-27 00:00:00.0000 TDB, -22781.03, 4599.839, 8685.091
A.D. 1980-Feb-28 00:00:00.0000 TDB, -22854.73, 4528.609, 8525.446
A.D. 1980-Feb-29 00:00:00.0000 TDB, -22926.96, 4457.088, 8365.257
A.D. 1980-Mar-01 00:00:00.0000 TDB, -22997.71, 4385.282, 8204.532
A.D. 1980-Mar-02 00:00:00.0000 TDB, -23066.98, 4313.195, 8043.282
A.D. 1980-Mar-03 00:00:00.0000 TDB, -23134.77, 4240.832, 7881.517
A.D. 1980-Mar-04 00:00:00.0000 TDB, -23201.07, 4168.197, 7719.247
A.D. 1980-Mar-05 00:00:00.0000 TDB, -23265.88, 4095.295, 7556.484
A.D. 1980-Mar-06 00:00:00.0000 TDB, -23329.18, 4022.13, 7393.236
A.D. 1980-Mar-07 00:00:00.0000 TDB, -23390.99, 3948.708, 7229.515
A.D. 1980-Mar-08 00:00:00.0000 TDB, -23451.29, 3875.032, 7065.331
